jméno koně,races.raceId,races.country,races.year,races.raceDateTitle,races.tableTitle,races.poř.,races.jméno koně,races.váha,races.jezdec,races.výrok,races.čas,races.st.č.,races.trenér,races.evq,races.Předseda DK:,races.Horák František, MVDr.,races.Holík Jiří, Ing.
"NEW TIGER(GER), 9 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"7. dostih, start 15:37
1402 CENA AGROVENKOV O.P.S.
Steeplechase crosscountry IV.kat. - 4500 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",5.,"NEW TIGER(GER), 9 val","68,0",ž. Luboš Urbánek,2,,9,Kinský Pavel,150,,,
"TALINA(GER), 6 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"7. dostih, start 15:37
1402 CENA AGROVENKOV O.P.S.
Steeplechase crosscountry IV.kat. - 4500 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",6.,"TALINA(GER), 6 kl","69,0",ž. Bohuslav Mátl,15,,2,Jirátová Petra,100,,,
"CSÁRDÁS, 9 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"7. dostih, start 15:37
1402 CENA AGROVENKOV O.P.S.
Steeplechase crosscountry IV.kat. - 4500 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",7.,"CSÁRDÁS, 9 val","64,5",Zdeněk Bodlák,12,,3,Ministr Antonín,200,,,
"RADULES, 8 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"7. dostih, start 15:37
1402 CENA AGROVENKOV O.P.S.
Steeplechase crosscountry IV.kat. - 4500 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",8.,"RADULES, 8 val","64,5",Jan Derych,1 1/4,,10,Kovář Stanislav,250,,,
"MARATH, 11 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"7. dostih, start 15:37
1402 CENA AGROVENKOV O.P.S.
Steeplechase crosscountry IV.kat. - 4500 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",9.,"MARATH, 11 val","64,5",Jakub Kocman,krk,,7,Kinský Pavel,180,,,
"WEISMÜLER, 5 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"7. dostih, start 15:37
1402 CENA AGROVENKOV O.P.S.
Steeplechase crosscountry IV.kat. - 4500 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",PN,"WEISMÜLER, 5 val","66,5",Barbora Málková,-,,6,Růžičková Martina,77,,,
"BE JAPE(POL), 5 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"8. dostih, start 16:10
1403 Cena společnosti Léčebné lázně Bohdaneč a.s.
Steeplechase crosscountry IV.kat. - 4000 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",1.,"BE JAPE(POL), 5 val","65,5","Ján Mach, MVDr.",BOJ,,8,Votava Jaroslav,50,,,
"CUPIDO(POL), 10 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"8. dostih, start 16:10
1403 Cena společnosti Léčebné lázně Bohdaneč a.s.
Steeplechase crosscountry IV.kat. - 4000 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",2.,"CUPIDO(POL), 10 val","67,0",ž. Dušan Andrés,krk,,1,Popelka Stanislav,55,,,
"BRICASSAR, 11 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"8. dostih, start 16:10
1403 Cena společnosti Léčebné lázně Bohdaneč a.s.
Steeplechase crosscountry IV.kat. - 4000 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",3.,"BRICASSAR, 11 val","70,0",ž. Pavel Szikora,1 3/4,,2,Erban Jaroslav,60,,,
"GLEAM(POL*), 5 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"8. dostih, start 16:10
1403 Cena společnosti Léčebné lázně Bohdaneč a.s.
Steeplechase crosscountry IV.kat. - 4000 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",4.,"GLEAM(POL*), 5 val","69,0",ž. Jaroslav Myška,6,,3,Myška Jaroslav,20,,,
"DERBY SHARP, 11 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"8. dostih, start 16:10
1403 Cena společnosti Léčebné lázně Bohdaneč a.s.
Steeplechase crosscountry IV.kat. - 4000 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",5.,"DERBY SHARP, 11 val","63,5",Josef Sovka,1 3/4,,7,Holčák Radek,60,,,
"MERLOT, 6 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"8. dostih, start 16:10
1403 Cena společnosti Léčebné lázně Bohdaneč a.s.
Steeplechase crosscountry IV.kat. - 4000 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",Z,"MERLOT, 6 val","66,0",ž. Bohuslav Mátl,,,4,Míček Milan,170,,,
"SPIKE, 5 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"8. dostih, start 16:10
1403 Cena společnosti Léčebné lázně Bohdaneč a.s.
Steeplechase crosscountry IV.kat. - 4000 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",ZN,"SPIKE, 5 val","67,0",František Kovačík,-,,5,Kovačík František,77,,,
"GEJZIR(GB), 4 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"9. dostih, start 16:46
1404 CENA ALLIANCE FRANCAISE
Steeplechase III.kat. - 3900 m, cena, 4letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2000 Kč",1.,"GEJZIR(GB), 4 val","69,0",ž. Dušan Andrés,ZADRŽENĚ,,5,Wroblewski Grzegorz,20,,,
"ANANAS(POL), 5 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"9. dostih, start 16:46
1404 CENA ALLIANCE FRANCAISE
Steeplechase III.kat. - 3900 m, cena, 4letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2000 Kč",2.,"ANANAS(POL), 5 val","66,0",Jan Derych,12,,3,Derych Vladimír,170,,,
"FUNNY VALENTINE, 5 hř",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"9. dostih, start 16:46
1404 CENA ALLIANCE FRANCAISE
Steeplechase III.kat. - 3900 m, cena, 4letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2000 Kč",3.,"FUNNY VALENTINE, 5 hř","70,5",ž. Jiří Kousek,5,,4,Zobal František,70,,,
"KAMIENCZYK(POL), 8 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"9. dostih, start 16:46
1404 CENA ALLIANCE FRANCAISE
Steeplechase III.kat. - 3900 m, cena, 4letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2000 Kč",4.,"KAMIENCZYK(POL), 8 val","69,5",ž. Jaroslav Myška,4 1/4,,2,Olehla Čestmír,30,,,
"LUXUS(POL), 8 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"9. dostih, start 16:46
1404 CENA ALLIANCE FRANCAISE
Steeplechase III.kat. - 3900 m, cena, 4letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2000 Kč",5.,"LUXUS(POL), 8 val","69,5",ž. Jan Korpas,1,,8,Popelka Stanislav,65,,,
"ORIENTAL LION(GB), 5 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"9. dostih, start 16:46
1404 CENA ALLIANCE FRANCAISE
Steeplechase III.kat. - 3900 m, cena, 4letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2000 Kč",6.,"ORIENTAL LION(GB), 5 val","68,5",ž. Josef Váňa ml.,12,,7,Váňa st. Josef,55,,,
"SATURNINO(SLO), 7 hř",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"9. dostih, start 16:46
1404 CENA ALLIANCE FRANCAISE
Steeplechase III.kat. - 3900 m, cena, 4letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2000 Kč",Z,"SATURNINO(SLO), 7 hř","67,0",ž. Josef Bartoš,,,6,Sokol Samuel,70,,,
"VINET, 9 hř",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"9. dostih, start 16:46
1404 CENA ALLIANCE FRANCAISE
Steeplechase III.kat. - 3900 m, cena, 4letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2000 Kč",PN,"VINET, 9 hř","64,5",Lukáš Matuský,,,9,Dohnálek Roman,77,,,
"HELIS, 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"1. dostih, start
394 Steeplechase Paramona
Steeplechase - 3908 m, cena,
18000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",1.,"HELIS, 5","65,5",Vladimír Filip,,,11,,0,,,
"TENGÖDÖ(HUN), 8",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"1. dostih, start
394 Steeplechase Paramona
Steeplechase - 3908 m, cena,
18000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",2.,"TENGÖDÖ(HUN), 8","69,0",Karel Bielik,,,9,,0,,,
"RÁKOŠ, 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"1. dostih, start
394 Steeplechase Paramona
Steeplechase - 3908 m, cena,
18000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",3.,"RÁKOŠ, 5","67,0",František Jasinský,,,8,,0,,,
"MACUKA, 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"1. dostih, start
394 Steeplechase Paramona
Steeplechase - 3908 m, cena,
18000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",4.,"MACUKA, 5","67,5",,,,3,,0,,,
"BANILA, 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"1. dostih, start
394 Steeplechase Paramona
Steeplechase - 3908 m, cena,
18000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",5.,"BANILA, 5","62,5",Jan Mudra,,,4,,0,,,
"SOŇA, 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"1. dostih, start
394 Steeplechase Paramona
Steeplechase - 3908 m, cena,
18000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",6.,"SOŇA, 5","69,5",M. Žuffa,,,7,,0,,,
"GAMBIT, 6",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"1. dostih, start
394 Steeplechase Paramona
Steeplechase - 3908 m, cena,
18000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",7.,"GAMBIT, 6","70,5",R. Chmelař,,,2,,0,,,
"VADIR, 6",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"1. dostih, start
394 Steeplechase Paramona
Steeplechase - 3908 m, cena,
18000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",8.,"VADIR, 6","70,0",Josef Váňa st.,,,10,,0,,,
"RAMPA, 3",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"2. dostih, start
395 Cena Sna
Proutky - 2800 m, cena,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",1.,"RAMPA, 3","64,0",František Jasinský,,,3,,0,,,
"FAKO, 3",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"2. dostih, start
395 Cena Sna
Proutky - 2800 m, cena,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",2.,"FAKO, 3","64,0",Karel Bielik,,,6,,0,,,
"CHAMISO, 3",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"2. dostih, start
395 Cena Sna
Proutky - 2800 m, cena,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",3.,"CHAMISO, 3","65,0",Miroslav Fencl,,,4,,0,,,
"ČAKRON, 3",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"2. dostih, start
395 Cena Sna
Proutky - 2800 m, cena,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",4.,"ČAKRON, 3","60,5",Jan Zolman,,,2,,0,,,
"ERKA, 3",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"2. dostih, start
395 Cena Sna
Proutky - 2800 m, cena,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",5.,"ERKA, 3","62,5",A. Jeřábek,,,9,,0,,,
"GÁJ, 3",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"2. dostih, start
395 Cena Sna
Proutky - 2800 m, cena,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",6.,"GÁJ, 3","69,0",am. Antonín Ministr,,,10,,0,,,
"NOBLESA, 3",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"2. dostih, start
395 Cena Sna
Proutky - 2800 m, cena,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",7.,"NOBLESA, 3","64,0",Jaroslav Brečka,,,5,,0,,,
"ELTON, 3",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"2. dostih, start
395 Cena Sna
Proutky - 2800 m, cena,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",8.,"ELTON, 3","64,0",Josef Vašina,,,7,,0,,,
"DOTACE, 3",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"2. dostih, start
395 Cena Sna
Proutky - 2800 m, cena,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",9.,"DOTACE, 3","62,5",Jan Mudra,,,1,,0,,,
"SHOW, 3",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"2. dostih, start
395 Cena Sna
Proutky - 2800 m, cena,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",10.,"SHOW, 3","62,5",Martin Fírer,,,8,,0,,,
"SOUMRAK, 7",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",1.,"SOUMRAK, 7","63,5",Miroslav Klasa,,,5,,0,,,
"LAVINIA ., 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",2.,"LAVINIA ., 5","67,5",,,,3,,0,,,
"ROMANA, 7",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",3.,"ROMANA, 7","66,5",Vladislav Rybáček,,,6,,0,,,
"CORTÉZ, 10",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",4.,"CORTÉZ, 10","62,5",Zdeněk Bodlák,,,7,,0,,,
"SAMARINA, 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",5.,"SAMARINA, 5","63,5",Bohumír Rohlena,,,12,,0,,,
"DANIELA(HUN), 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",6.,"DANIELA(HUN), 5","65,5",P. Vozáb,,,9,,0,,,
"KAROY, 10",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",7.,"KAROY, 10","63,5",Vladimír Molnár,,,4,,0,,,
"PAVAL, 9",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",8.,"PAVAL, 9","65,0",Jiří Dostál,,,11,,0,,,
"GUSTAVO, 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",9.,"GUSTAVO, 5","70,0",Josef Váňa st.,,,13,,0,,,
"KAINO, 8",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",10.,"KAINO, 8","63,5",Václav Soukup,,,10,,0,,,
"KONFETA, 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",11.,"KONFETA, 5","64,5",Libor Štencl,,,14,,0,,,
"MAKEMONO, 8",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"4. dostih, start
397 Steeplechse Festivala
Steeplechase - 4085 m, cena,
40000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",1.,"MAKEMONO, 8","69,0","Václav Chaloupka, Ing.",,,3,,0,,,
"FRÁZE, 6",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"4. dostih, start
397 Steeplechse Festivala
Steeplechase - 4085 m, cena,
40000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",2.,"FRÁZE, 6","71,0",Josef Váňa st.,,,9,,0,,,
"LABAN, 10",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"4. dostih, start
397 Steeplechse Festivala
Steeplechase - 4085 m, cena,
40000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",3.,"LABAN, 10","66,5",S. Štichauer,,,8,,0,,,
"BESÍDKA, 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"4. dostih, start
397 Steeplechse Festivala
Steeplechase - 4085 m, cena,
40000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",4.,"BESÍDKA, 5","71,0",Miroslav Fencl,,,10,,0,,,
"VESTEC, 6",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"4. dostih, start
397 Steeplechse Festivala
Steeplechase - 4085 m, cena,
40000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",5.,"VESTEC, 6","71,0",P. Vozáb,,,6,,0,,,
"GENETIK, 6",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"4. dostih, start
397 Steeplechse Festivala
Steeplechase - 4085 m, cena,
40000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",6.,"GENETIK, 6","71,0",Vladimír Vinklárek,,,2,,0,,,
"DISTINKCE, 6",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"4. dostih, start
397 Steeplechse Festivala
Steeplechase - 4085 m, cena,
40000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",7.,"DISTINKCE, 6","62,0",Vladislav Rybáček,,,4,,0,,,
"DIVAN, 7",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"4. dostih, start
397 Steeplechse Festivala
Steeplechase - 4085 m, cena,
40000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",8.,"DIVAN, 7","60,0",František Jasinský,,,7,,0,,,
"ANTON, 9",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"4. dostih, start
397 Steeplechse Festivala
Steeplechase - 4085 m, cena,
40000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",9.,"ANTON, 9","68,0",J. Bartoněk,,,1,,0,,,
"ORLAN, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",1.,"ORLAN, 4","65,0",Miroslav Bezděk,,,8,,0,,,
"LOVEN, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",2.,"LOVEN, 4","68,0",Miroslav Fencl,,,14,,0,,,
"ERINIE, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",3.,"ERINIE, 4","65,5",A. Jeřábek,,,15,,0,,,
"PAUZA, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",4.,"PAUZA, 4","66,5",Vladimír Vinklárek,,,6,,0,,,
"ZARJON, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",5.,"ZARJON, 4","62,5",Ilona Raková,,,18,,0,,,
"LUMEN, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",6.,"LUMEN, 4","60,5",Tomáš Kocián,,,12,,0,,,
"TRN ., 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",7.,"TRN ., 4","65,5",P. Vozáb,,,11,,0,,,
"DATURA, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",8.,"DATURA, 4","60,0",Petr Jančar,,,13,,0,,,
"GALA, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",9.,"GALA, 4","60,5",Jan Zolman,,,19,,0,,,
"DEFA, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",10.,"DEFA, 4","62,5",Jan Mudra,,,4,,0,,,
"PORMONDE, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",11.,"PORMONDE, 4","63,0",J. Musil,,,16,,0,,,
"FLANELKA, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",12.,"FLANELKA, 4","61,0",Pavel Průdek,,,17,,0,,,
"ANDY, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",13.,"ANDY, 4","64,0",Jaroslav Brečka,,,3,,0,,,
"ROLLO, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",14.,"ROLLO, 4","65,5",Karel Eibl,,,9,,0,,,
"BONITO, 4",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"5. dostih, start
398 Steeplechase Jawana
Steeplechase - 3342 m, cena,
30000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",15.,"BONITO, 4","67,5",Josef Váňa st.,,,20,,0,,,
"SAMSON, 7",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"6. dostih, start
399 Handicap Arala
Steeplechase - 3370 m, handicap,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",1.,"SAMSON, 7","72,5",O. Procházka,,,7,,0,,,
"LOTKA, 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"6. dostih, start
399 Handicap Arala
Steeplechase - 3370 m, handicap,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",2.,"LOTKA, 5","64,0",Zdeněk Lášek,,,9,,0,,,
"ARIEL, 5",29.07.1989 PE,CR,1989,Výsledky ze dne 29.07.1989 - Pardubice,"6. dostih, start
399 Handicap Arala
Steeplechase - 3370 m, handicap,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",3.,"ARIEL, 5","69,5",Vladimír Vinklárek,,,10,,0,,,
